,date,lower_2_5,lower_25,forecast,upper_75,upper_97_5,macroregion,prob_high,prob_low,HT,LT,HTinc,LTinc
0,2024-01-07,35.475766147300604,70.07597617059946,84.6036678403616,107.48303700238466,145.74364367723453,3106,42.0,1.0,93.2537677510972,33.442809963707,13.472259499343,4.83144247233885
1,2024-01-14,35.31236911062152,63.627276085317135,86.76625035703182,107.34186868742108,141.08994918465612,3106,35.0,2.0,99.8034084738064,34.2113240426674,14.4184782052651,4.94246877562225
2,2024-01-21,38.39620060343296,63.63710121810436,87.08129753172398,106.59881266951561,144.76129762753843,3106,14.0,2.0,119.623805770162,30.8476772224058,17.2819071282582,4.4565267711377
3,2024-01-28,31.78471468817443,64.5459619089961,81.04546505212784,104.72519951686263,137.3907938718795,3106,2.0,9.0,144.759759075282,47.897550000321,20.9132680250511,6.91970135415239
4,2024-02-04,40.36037673801184,73.39484481140971,83.39258086681366,105.61316341906786,146.2384326450525,3106,0.0,70.0,242.652169627148,100.628151362187,35.0556666624022,14.5376278169158
5,2024-02-11,41.11478637568652,69.20036122575402,85.89398170262575,102.41520581021905,136.8960339725017,3106,0.0,19.0,285.750097393448,62.8574366740308,41.2819723737303,9.08093816215911
6,2024-02-18,35.415203163586554,62.17697636783123,82.74963142722845,104.02132604643703,135.46740665808318,3106,0.0,14.0,273.234911140278,55.2841162849638,39.4739184907457,7.98682968789883
7,2024-02-25,36.42553733345122,62.33949459716678,79.80134949088097,98.85397819429636,138.38822849392875,3106,0.0,33.0,260.707485038171,66.2836348827168,37.6640963315285,9.57591689038384
8,2024-03-03,43.35267684236169,69.15416121482849,86.5378784313798,101.30384923517704,133.5036426968872,3106,0.0,36.0,308.25157353377,76.8538893061715,44.5327335278514,11.1029888146728
9,2024-03-10,46.78231453634798,67.11139709874988,83.83544026315212,96.66763137280941,125.26315677613012,3106,0.0,59.0,365.089077495062,88.6667429723069,52.7439792622356,12.8095775547944
