,date,lower_2_5,lower_25,forecast,upper_75,upper_97_5,macroregion,prob_high,prob_low,HT,LT,HTinc,LTinc
0,2024-01-07,122.57218994898722,223.87838289141655,265.7311983406544,327.7236895635724,446.05598638765485,3114,100.0,0.0,81.2005464874385,27.6900403293176,9.56671400753533,3.26232652545855
1,2024-01-14,105.27394122676924,208.70688296854496,253.416595607996,338.71303191408515,492.104454440996,3114,100.0,0.0,87.3743599854601,27.6568329336038,10.2940872904303,3.25841416684188
2,2024-01-21,125.59158889343962,212.28051334619522,265.4156520962715,343.2094040326774,497.55097994580836,3114,99.0,0.0,100.184505572577,28.0449468974689,11.8033258919932,3.30414015583141
3,2024-01-28,147.2375390632078,222.93700841255486,281.08074851334095,345.50125654786825,506.8817018158733,3114,98.0,0.0,129.039718230945,40.5411681731892,15.2029282231415,4.77639348774942
4,2024-02-04,141.1189294140786,224.42509280517697,280.658283829689,348.48297284916043,464.79509829543514,3114,97.0,0.0,144.04342750593,44.9956017962102,16.9706034654281,5.30119651408845
5,2024-02-11,117.96523630153388,207.55945211276412,253.78808788955212,304.12596156820655,410.2722336910662,3114,90.0,0.0,160.266169721394,48.1335976887132,18.8819001488479,5.67090226803976
6,2024-02-18,91.62605536635965,188.6465499177575,250.18742624670267,326.77673446014524,470.1542128995059,3114,88.0,0.0,167.590139429167,44.4998460534775,19.7447801000925,5.24278861397597
7,2024-02-25,136.1261888826266,223.99220997467637,278.2058108597994,333.7717696093023,506.4745862409472,3114,81.0,0.0,205.458659175072,49.0319243655944,24.2062931559661,5.7767394178475
8,2024-03-03,152.0377874094993,228.36361583322287,264.3928049132228,318.21248065680265,392.0031023398041,3114,15.0,0.0,343.540066008351,81.1675998869534,40.4744758970326,9.56283237473856
9,2024-03-10,118.51792874047533,214.20561913400888,260.64049154520035,326.79316364228725,453.44406084157526,3114,6.0,0.0,422.992522719037,90.561006749282,49.8352371656135,10.6695248896987
