,date,lower_2_5,lower_25,forecast,upper_75,upper_97_5,macroregion,prob_high,prob_low,HT,LT,HTinc,LTinc
0,2024-01-07,0.0,72.20490937493742,137.9598723128438,186.0723916552961,337.94300878345916,3111,56.0,12.0,116.790586487193,17.3151879090125,13.9946061887019,2.07481821231008
1,2024-01-14,63.100652245245875,143.8415330350399,214.4320016913116,279.14136063307524,434.8340756498277,3111,77.0,0.0,141.645454963757,20.416371106947,16.9728778684973,2.44642211361313
2,2024-01-21,128.65554921133443,207.6312640812248,276.70732352882624,379.6322693526745,581.7650899000461,3111,66.0,0.0,241.456693321609,49.6051031629195,28.9329083473062,5.94400545964477
3,2024-01-28,181.24452959429473,280.47095005586743,381.4342219233513,492.6282660663128,707.7540651522576,3111,67.0,0.0,302.029828885112,50.0592549126661,36.191174645327,5.99842487030773
4,2024-02-04,197.40083972774445,311.8551672361791,405.8231603577733,513.9615283943713,768.0944148659704,3111,59.0,0.0,363.6983577606,62.2617532066121,43.5806980804515,7.4606074252417
5,2024-02-11,241.72084950730203,366.2453171685338,466.29444366693497,594.5191121473908,845.7266468510029,3111,70.0,0.0,400.989826542603,53.4374551685695,48.0492039378104,6.40322275368101
6,2024-02-18,279.5889638569206,407.0438155606389,523.7928200960159,664.3831086531281,917.185697263479,3111,66.0,0.0,436.60384825376,55.6714998571403,52.3167071984278,6.67092048998733
7,2024-02-25,305.64763584434985,460.3094060309231,553.4148359745741,688.8972832635045,969.59658979699,3111,89.0,0.0,380.669144983781,48.6186260564673,45.6142479669976,5.82579936928935
8,2024-03-03,305.3728428002447,454.96939373761415,555.743898242712,700.4375882819295,939.2237692683934,3111,94.0,0.0,353.378969547452,51.0880053616421,42.3441619991195,6.1216964269708
9,2024-03-10,354.1815721638501,495.8014327548444,601.9186573624611,741.7535458654165,996.374365387857,3111,99.0,0.0,292.332063884067,44.9628552840205,35.0291254923751,5.3877411848468
