,date,lower_2_5,lower_25,forecast,upper_75,upper_97_5,macroregion,prob_high,prob_low,HT,LT,HTinc,LTinc
0,2024-01-07,24.892800737544892,43.86455577984452,58.9011545330286,74.61970266513526,108.51490346677595,3104,93.0,0.0,31.7548743749555,4.79107218135866,7.78551904277467,1.17465379528298
1,2024-01-14,21.417329363292083,38.21019045263529,53.25269841402769,68.50838549807668,97.2816758595407,3104,78.0,1.0,36.2703313847953,11.3502392252406,8.89259873459875,2.78280123500828
2,2024-01-21,17.67108994410373,41.77447598800063,57.162329625338316,74.5428048223257,102.87454754523928,3104,51.0,5.0,56.1329420600597,19.9074466507064,13.7624253894147,4.88081934011156
3,2024-01-28,20.083220391394573,38.78277710080147,53.57306967303157,72.57955316640437,98.27074911743398,3104,33.0,3.0,66.5772405998542,17.9923735825388,16.3231121113916,4.41129023209269
4,2024-02-04,14.723808086570353,35.54949330724776,49.88720701262355,70.0042865909636,98.97838699780404,3104,2.0,9.0,106.445612620829,27.601893365726,26.0978624665224,6.7673096066467
5,2024-02-11,28.606888276711107,47.29449224844575,57.031648982316256,74.09315804578364,96.64324034303424,3104,1.0,6.0,125.893381116893,30.5893664774805,30.8659799585882,7.49976499370648
6,2024-02-18,30.97864143010229,40.02585162129253,52.34560979157686,65.09032704122365,99.21964876502746,3104,0.0,46.0,183.78886443657,49.0208912103087,45.060537384754,12.0187243540994
7,2024-02-25,28.634319014567883,42.08546032011509,53.69029236584902,65.40153783559799,90.33866028338669,3104,0.0,56.0,220.932400708774,55.9103604871121,54.1672246148351,13.7078538280761
8,2024-03-03,35.072807930130516,45.011931454762816,55.31263621151447,64.63235281035304,84.68121692351995,3104,0.0,43.0,241.439389213566,52.5209527579767,59.1950369635414,12.8768538969372
9,2024-03-10,33.026564742531626,47.12119829468429,57.24325743690133,68.74318713136017,86.80606502909212,3104,0.0,66.0,200.953152811955,61.6281552156627,49.2688013641459,15.1097173409393
